order_item_id,order_id,product_id,quantity,unit_price,discount_pct
6125,2049,61,3,52.86,0
6126,2049,34,2,478.97,0
6127,2049,111,4,311.09,5
6128,2049,60,3,416.86,0
6129,2049,40,4,88.88,0
6130,2050,99,2,231.08,15
6131,2050,100,2,269.62,0
6132,2050,80,1,139.42,20
6133,2050,5,1,354.07,10
6134,2051,93,2,233.96,0
6135,2051,96,3,388.87,15
6136,2051,34,3,478.97,0
6137,2052,117,2,512.54,20
6138,2052,87,2,211.61,5
6139,2053,110,1,76.72,0
6140,2054,106,4,440.12,0
6141,2054,11,4,505.42,20
6142,2054,41,1,605.42,0
6143,2055,101,3,433.8,5
6144,2055,55,1,499.98,0
6145,2055,94,3,22.69,5
6146,2055,58,4,175.82,0
6147,2056,36,4,496.08,15
6148,2057,91,1,215.97,15
6149,2057,48,2,242.0,0
6150,2058,83,1,26.63,0
6151,2058,92,2,571.21,15
6152,2058,30,2,204.15,0
6153,2058,94,2,22.69,10
6154,2058,91,2,215.97,5
6155,2059,88,2,263.55,10
6156,2059,69,4,219.76,0
6157,2059,118,2,127.24,0
6158,2059,33,1,131.4,0
6159,2060,40,4,88.88,0
6160,2061,33,4,131.4,15
6161,2062,111,3,311.09,20
6162,2062,17,1,123.86,0
6163,2062,42,3,300.8,0
6164,2063,83,2,26.63,20
6165,2063,46,1,401.52,10
6166,2063,118,4,127.24,5
6167,2063,40,4,88.88,5
6168,2064,10,2,474.27,0
6169,2064,19,3,92.09,10
6170,2064,48,2,242.0,0
6171,2065,27,3,326.68,15
6172,2065,22,1,359.3,5
6173,2065,71,3,178.01,0
6174,2066,39,1,375.26,0
6175,2066,71,4,178.01,0
6176,2066,47,1,244.56,5
6177,2066,59,3,124.17,20
6178,2066,80,2,139.42,0
6179,2067,98,1,68.82,10
6180,2067,115,1,194.63,15
6181,2067,8,2,335.09,10
6182,2067,9,3,221.84,20
6183,2067,50,2,377.83,0
6184,2068,113,3,46.28,10
6185,2068,60,2,416.86,20
6186,2068,109,1,321.5,20
6187,2068,76,1,273.29,0
6188,2068,9,3,221.84,0
6189,2069,93,4,233.96,0
6190,2069,26,2,150.31,0
6191,2069,43,3,439.52,0
6192,2070,8,3,335.09,0
6193,2070,2,4,238.98,5
6194,2071,47,3,244.56,15
6195,2071,99,3,231.08,0
6196,2071,59,4,124.17,15
6197,2071,108,4,115.07,0
6198,2072,95,2,288.16,10
6199,2072,76,1,273.29,0
6200,2072,53,3,240.08,0
6201,2072,20,1,219.02,5
6202,2072,40,1,88.88,10
6203,2073,83,4,26.63,15
6204,2073,79,1,294.44,0
6205,2073,8,2,335.09,0
6206,2073,86,3,475.84,0
6207,2074,106,2,440.12,0
6208,2074,88,1,263.55,15
6209,2074,104,4,51.46,0
6210,2074,119,4,338.66,0
6211,2075,19,1,92.09,10
6212,2075,25,3,234.35,5
6213,2075,74,1,211.18,15
6214,2075,1,1,280.02,0
6215,2076,71,4,178.01,0
6216,2076,91,2,215.97,0
6217,2077,72,3,461.17,10
6218,2077,64,2,181.91,0
6219,2077,104,2,51.46,10
6220,2078,43,2,439.52,15
6221,2078,104,1,51.46,0
6222,2078,87,1,211.61,15
6223,2079,6,3,166.81,10
6224,2079,4,2,316.2,20
6225,2079,120,2,237.11,0
6226,2079,2,4,238.98,20
6227,2080,89,3,633.88,0
6228,2080,92,1,571.21,0
6229,2080,112,1,175.1,15
6230,2080,65,3,9.2,5
6231,2081,43,3,439.52,5
6232,2081,104,2,51.46,0
6233,2081,66,4,318.4,10
6234,2081,66,4,318.4,15
6235,2082,80,2,139.42,0
6236,2082,27,4,326.68,15
6237,2082,7,4,171.07,15
6238,2082,17,2,123.86,20
6239,2082,76,1,273.29,0
6240,2083,62,3,242.39,15
6241,2083,97,4,52.27,0
6242,2083,97,1,52.27,0
6243,2084,110,3,76.72,15
6244,2084,32,2,295.23,15
6245,2084,73,3,370.92,0
6246,2085,94,1,22.69,0
6247,2085,30,3,204.15,5
6248,2085,17,2,123.86,10
6249,2085,46,1,401.52,15
6250,2085,53,4,240.08,0
6251,2086,85,4,353.3,5
6252,2086,2,3,238.98,20
6253,2087,96,4,388.87,20
6254,2087,103,3,433.62,5
6255,2087,89,2,633.88,10
6256,2087,115,2,194.63,0
6257,2087,100,2,269.62,20
6258,2088,98,1,68.82,10
6259,2089,115,3,194.63,5
6260,2089,69,3,219.76,15
6261,2089,107,4,12.44,5
6262,2089,117,4,512.54,15
6263,2090,42,2,300.8,5
6264,2090,35,3,76.91,10
6265,2090,42,4,300.8,0
6266,2091,62,3,242.39,0
6267,2092,90,4,244.8,0
6268,2092,69,4,219.76,0
6269,2092,12,1,147.52,15
6270,2092,82,3,336.12,10
6271,2092,50,2,377.83,5
6272,2093,64,4,181.91,0
6273,2093,43,2,439.52,0
6274,2093,79,4,294.44,0
6275,2093,101,3,433.8,0
6276,2093,99,3,231.08,20
6277,2094,68,4,498.16,0
6278,2094,120,1,237.11,20
6279,2094,7,2,171.07,0
6280,2094,95,2,288.16,0
6281,2095,98,3,68.82,10
6282,2096,17,3,123.86,20
6283,2096,70,2,307.09,0
6284,2097,73,3,370.92,5
6285,2098,5,3,354.07,0
6286,2098,102,2,47.26,0
6287,2098,117,3,512.54,10
6288,2098,1,1,280.02,20
6289,2098,110,3,76.72,20
6290,2099,52,4,116.82,15
6291,2099,63,1,37.78,0
6292,2099,42,3,300.8,0
6293,2099,54,1,190.46,0
6294,2099,32,2,295.23,5
6295,2100,82,2,336.12,5
6296,2100,18,1,561.44,15
6297,2100,43,2,439.52,5
6298,2100,119,3,338.66,10
6299,2101,106,3,440.12,5
6300,2101,57,2,20.94,20
6301,2101,65,3,9.2,15
6302,2101,6,2,166.81,0
6303,2101,113,3,46.28,0
6304,2102,87,4,211.61,5
6305,2103,50,2,377.83,5
6306,2103,34,2,478.97,10
6307,2104,1,4,280.02,10
6308,2104,79,1,294.44,20
6309,2104,62,3,242.39,0
6310,2104,86,1,475.84,10
6311,2105,20,3,219.02,0
6312,2106,55,3,499.98,10
6313,2107,85,4,353.3,0
6314,2107,57,4,20.94,5
6315,2107,45,4,311.48,20
6316,2108,39,3,375.26,15
6317,2108,102,2,47.26,15
6318,2108,107,3,12.44,0
6319,2109,44,4,271.84,20
6320,2110,99,1,231.08,5
6321,2110,52,2,116.82,0
6322,2110,111,1,311.09,0
6323,2111,85,1,353.3,0
6324,2112,99,3,231.08,10
6325,2112,34,2,478.97,15
6326,2113,46,3,401.52,5
6327,2113,65,3,9.2,5
6328,2114,40,1,88.88,5
6329,2114,69,3,219.76,15
6330,2114,48,4,242.0,0
6331,2114,80,3,139.42,0
6332,2115,71,1,178.01,20
6333,2115,100,3,269.62,5
6334,2115,96,3,388.87,20
6335,2116,6,2,166.81,20
6336,2116,115,3,194.63,15
6337,2116,82,1,336.12,20
6338,2116,25,4,234.35,0
6339,2117,60,1,416.86,0
6340,2118,86,4,475.84,15
6341,2118,104,2,51.46,0
6342,2118,16,3,293.65,15
6343,2118,41,3,605.42,0
6344,2119,92,4,571.21,0
6345,2119,16,4,293.65,0
6346,2119,25,4,234.35,0
6347,2120,85,1,353.3,20
6348,2121,74,1,211.18,5
6349,2121,70,4,307.09,15
6350,2121,77,2,317.11,10
6351,2122,15,3,225.59,10
6352,2122,104,2,51.46,15
6353,2123,46,2,401.52,20
6354,2123,55,4,499.98,0
6355,2124,8,4,335.09,0
6356,2124,18,2,561.44,0
6357,2124,100,1,269.62,0
6358,2124,30,3,204.15,20
6359,2125,7,4,171.07,20
6360,2125,40,2,88.88,5
6361,2126,41,4,605.42,15
6362,2126,99,4,231.08,5
6363,2127,91,1,215.97,15
6364,2127,7,4,171.07,15
6365,2128,105,2,250.51,5
6366,2128,106,1,440.12,10
6367,2128,23,3,153.55,0
6368,2128,86,4,475.84,0
6369,2128,115,4,194.63,20
6370,2129,50,4,377.83,10
6371,2129,14,1,182.82,20
6372,2129,17,2,123.86,0
6373,2129,102,2,47.26,0
6374,2129,34,2,478.97,0
6375,2130,63,2,37.78,20
6376,2130,43,3,439.52,5
6377,2130,98,3,68.82,5
6378,2130,34,3,478.97,5
6379,2130,118,3,127.24,15
6380,2131,15,1,225.59,20
6381,2132,25,1,234.35,15
6382,2132,44,2,271.84,0
6383,2132,27,1,326.68,15
6384,2132,76,2,273.29,5
6385,2133,69,3,219.76,20
6386,2134,4,1,316.2,0
6387,2134,85,2,353.3,0
6388,2135,24,4,425.71,0
6389,2136,62,4,242.39,0
6390,2136,60,4,416.86,0
6391,2136,94,1,22.69,5
6392,2136,85,4,353.3,5
6393,2136,14,2,182.82,20
6394,2137,54,4,190.46,15
6395,2137,108,1,115.07,15
6396,2137,54,2,190.46,0
6397,2137,64,2,181.91,0
6398,2138,85,3,353.3,0
6399,2139,50,3,377.83,15
6400,2139,43,4,439.52,0
6401,2140,11,4,505.42,0
6402,2140,42,2,300.8,10
6403,2140,88,1,263.55,5
6404,2140,101,3,433.8,20
6405,2140,103,1,433.62,10
6406,2141,105,1,250.51,15
6407,2141,77,4,317.11,15
6408,2141,7,1,171.07,10
6409,2142,51,2,515.68,10
6410,2142,51,4,515.68,0
6411,2143,9,2,221.84,15
6412,2143,116,4,78.18,15
6413,2144,23,1,153.55,5
6414,2144,74,1,211.18,10
6415,2145,2,2,238.98,20
6416,2145,108,2,115.07,0
6417,2145,99,3,231.08,10
6418,2145,30,3,204.15,0
6419,2145,88,1,263.55,0
6420,2146,109,1,321.5,5
6421,2146,40,3,88.88,0
6422,2146,49,2,538.98,20
6423,2147,95,1,288.16,0
6424,2147,7,1,171.07,0
6425,2148,66,4,318.4,10
6426,2148,75,1,86.31,0
6427,2148,44,4,271.84,0
6428,2149,5,3,354.07,5
6429,2149,65,4,9.2,0
6430,2150,1,3,280.02,0
6431,2150,51,3,515.68,10
6432,2150,104,2,51.46,20
6433,2150,82,3,336.12,0
6434,2151,59,4,124.17,5
6435,2151,60,4,416.86,20
6436,2151,8,1,335.09,5
6437,2151,36,2,496.08,0
6438,2151,42,4,300.8,15
6439,2152,98,2,68.82,0
6440,2152,30,2,204.15,0
6441,2152,34,4,478.97,15
6442,2152,107,4,12.44,0
6443,2153,15,1,225.59,0
6444,2153,70,3,307.09,10
6445,2153,110,1,76.72,10
6446,2154,50,1,377.83,20
6447,2154,44,3,271.84,0
6448,2154,62,1,242.39,5
6449,2155,103,4,433.62,5
6450,2155,107,1,12.44,0
6451,2155,14,1,182.82,5
6452,2156,47,3,244.56,15
6453,2156,96,3,388.87,5
6454,2156,44,4,271.84,0
6455,2156,66,4,318.4,0
6456,2157,35,1,76.91,20
6457,2157,27,1,326.68,10
6458,2157,65,3,9.2,15
6459,2158,49,2,538.98,20
6460,2158,84,4,121.13,0
6461,2158,28,2,364.04,5
6462,2158,101,4,433.8,0
6463,2159,60,1,416.86,20
6464,2159,84,2,121.13,10
6465,2159,73,4,370.92,0
6466,2160,9,1,221.84,0
6467,2160,57,2,20.94,0
6468,2160,16,2,293.65,10
6469,2160,77,4,317.11,0
6470,2161,37,2,297.66,0
6471,2161,30,2,204.15,15
6472,2162,119,2,338.66,0
6473,2162,36,4,496.08,0
6474,2162,101,4,433.8,20
6475,2162,91,1,215.97,20
6476,2162,109,4,321.5,10
6477,2163,84,2,121.13,0
6478,2163,44,4,271.84,10
6479,2163,113,4,46.28,0
6480,2164,44,2,271.84,5
6481,2164,92,1,571.21,0
6482,2164,101,4,433.8,20
6483,2164,34,3,478.97,10
6484,2164,114,3,332.05,0
6485,2165,81,1,297.3,0
6486,2165,22,3,359.3,0
6487,2165,40,2,88.88,10
6488,2165,103,1,433.62,0
6489,2165,32,4,295.23,5
6490,2166,62,4,242.39,10
6491,2167,6,2,166.81,15
6492,2167,76,2,273.29,0
6493,2168,80,3,139.42,10
6494,2169,70,4,307.09,10
6495,2169,68,4,498.16,0
6496,2170,33,2,131.4,20
6497,2171,61,4,52.86,0
6498,2172,70,1,307.09,5
6499,2172,1,1,280.02,0
6500,2173,88,1,263.55,0
6501,2173,3,2,232.11,15
6502,2173,21,1,205.02,0
6503,2174,9,4,221.84,0
6504,2174,68,4,498.16,10
6505,2174,18,1,561.44,0
6506,2175,41,1,605.42,20
6507,2175,13,3,113.52,0
6508,2175,52,4,116.82,0
6509,2175,36,2,496.08,20
6510,2176,38,2,194.29,0
6511,2176,2,3,238.98,10
6512,2176,64,2,181.91,0
6513,2177,55,1,499.98,20
6514,2178,30,2,204.15,5
6515,2178,63,1,37.78,0
6516,2179,80,4,139.42,0
6517,2180,78,4,42.51,15
6518,2180,17,1,123.86,10
6519,2180,17,3,123.86,0
6520,2180,74,2,211.18,0
6521,2181,17,2,123.86,0
6522,2181,91,2,215.97,10
6523,2181,58,1,175.82,20
6524,2182,21,1,205.02,0
6525,2182,69,3,219.76,0
6526,2182,104,1,51.46,0
6527,2182,55,2,499.98,20
6528,2182,78,4,42.51,0
6529,2183,43,4,439.52,0
6530,2183,90,1,244.8,20
6531,2183,40,2,88.88,0
6532,2183,72,4,461.17,20
6533,2184,77,1,317.11,10
6534,2184,119,2,338.66,15
6535,2184,9,2,221.84,0
6536,2185,91,4,215.97,5
6537,2185,22,3,359.3,0
6538,2185,25,3,234.35,0
6539,2185,81,3,297.3,20
6540,2186,47,4,244.56,0
6541,2186,44,4,271.84,20
6542,2186,92,3,571.21,0
6543,2186,115,1,194.63,20
6544,2187,35,1,76.91,15
6545,2187,38,2,194.29,0
6546,2188,73,3,370.92,0
6547,2189,54,2,190.46,0
6548,2189,113,2,46.28,5
6549,2189,49,2,538.98,0
6550,2189,47,3,244.56,10
6551,2190,7,1,171.07,15
6552,2190,35,1,76.91,0
6553,2191,97,4,52.27,0
6554,2192,63,3,37.78,5
6555,2192,74,1,211.18,0
6556,2192,82,1,336.12,10
6557,2193,79,3,294.44,5
6558,2193,103,3,433.62,0
6559,2193,21,2,205.02,20
6560,2194,101,4,433.8,20
6561,2194,120,1,237.11,0
6562,2194,32,1,295.23,20
6563,2194,22,2,359.3,5
6564,2195,52,3,116.82,0
6565,2195,6,2,166.81,0
6566,2196,56,3,34.57,20
6567,2197,65,4,9.2,0
6568,2197,108,3,115.07,0
6569,2197,34,1,478.97,15
6570,2197,118,3,127.24,0
6571,2198,19,1,92.09,15
6572,2198,56,4,34.57,0
6573,2198,104,3,51.46,10
6574,2198,29,2,419.43,0
6575,2198,30,4,204.15,10
6576,2199,111,2,311.09,20
6577,2199,89,3,633.88,0
6578,2199,66,4,318.4,10
6579,2199,89,2,633.88,0
6580,2199,59,2,124.17,0
6581,2200,30,3,204.15,0
6582,2200,32,2,295.23,0
6583,2200,24,2,425.71,5
6584,2200,40,1,88.88,20
6585,2201,82,3,336.12,0
6586,2202,6,3,166.81,0
6587,2202,52,1,116.82,0
6588,2202,32,2,295.23,0
6589,2203,42,4,300.8,0
6590,2203,103,3,433.62,15
6591,2203,90,1,244.8,0
6592,2204,11,2,505.42,0
6593,2205,103,1,433.62,5
6594,2205,99,1,231.08,10
6595,2205,12,2,147.52,20
6596,2205,94,3,22.69,0
6597,2205,45,2,311.48,15
6598,2206,79,4,294.44,0
6599,2207,115,4,194.63,5
6600,2208,36,4,496.08,0
6601,2208,3,4,232.11,0
6602,2209,85,3,353.3,15
6603,2209,56,2,34.57,0
6604,2209,17,1,123.86,20
6605,2209,100,1,269.62,5
6606,2209,56,1,34.57,0
6607,2210,85,4,353.3,10
6608,2210,104,3,51.46,15
6609,2210,84,4,121.13,10
6610,2210,58,4,175.82,0
6611,2210,40,2,88.88,15
6612,2211,6,1,166.81,0
6613,2211,6,1,166.81,0
6614,2211,98,4,68.82,15
6615,2211,13,1,113.52,15
6616,2211,28,2,364.04,5
6617,2212,77,2,317.11,0
6618,2212,36,4,496.08,15
6619,2212,15,4,225.59,0
6620,2212,72,1,461.17,5
6621,2212,66,4,318.4,15
6622,2213,120,4,237.11,10
6623,2213,6,3,166.81,15
6624,2213,5,4,354.07,0
6625,2214,68,1,498.16,0
6626,2214,62,2,242.39,15
6627,2215,58,2,175.82,15
6628,2215,25,4,234.35,0
6629,2215,46,4,401.52,0
6630,2216,69,2,219.76,0
6631,2217,98,3,68.82,0
6632,2217,83,3,26.63,0
6633,2217,37,2,297.66,5
6634,2217,60,1,416.86,0
6635,2217,50,4,377.83,0
6636,2218,58,3,175.82,0
6637,2218,112,3,175.1,20
6638,2218,63,1,37.78,0
6639,2218,55,3,499.98,0
6640,2219,27,3,326.68,0
6641,2219,119,1,338.66,10
6642,2219,7,4,171.07,0
6643,2219,76,2,273.29,0
6644,2220,55,3,499.98,20
6645,2220,102,2,47.26,0
6646,2220,99,4,231.08,15
6647,2221,49,4,538.98,15
6648,2222,14,3,182.82,0
6649,2222,71,4,178.01,15
6650,2222,20,1,219.02,20
6651,2222,14,2,182.82,0
6652,2223,44,3,271.84,0
6653,2223,85,1,353.3,0
6654,2223,38,1,194.29,10
6655,2224,73,4,370.92,5
6656,2224,81,4,297.3,0
6657,2225,51,2,515.68,0
6658,2226,4,1,316.2,10
6659,2227,80,2,139.42,0
6660,2227,63,3,37.78,0
6661,2227,57,4,20.94,0
6662,2228,89,2,633.88,0
6663,2228,13,4,113.52,0
6664,2228,19,3,92.09,0
6665,2228,58,3,175.82,15
6666,2229,17,2,123.86,0
6667,2230,24,3,425.71,0
6668,2231,14,2,182.82,20
6669,2231,111,1,311.09,0
6670,2231,9,4,221.84,5
6671,2232,75,2,86.31,5
6672,2232,68,3,498.16,20
6673,2233,103,2,433.62,5
6674,2233,11,3,505.42,0
6675,2233,61,4,52.86,10
6676,2233,42,3,300.8,0
6677,2234,89,2,633.88,0
6678,2234,69,4,219.76,0
6679,2234,93,1,233.96,0
6680,2235,6,2,166.81,0
6681,2235,108,1,115.07,10
6682,2235,5,2,354.07,5
6683,2236,78,2,42.51,15
6684,2237,59,1,124.17,20
6685,2237,65,1,9.2,20
6686,2237,14,2,182.82,15
6687,2238,53,2,240.08,0
6688,2238,9,1,221.84,0
6689,2238,34,1,478.97,0
6690,2238,12,2,147.52,20
6691,2239,82,1,336.12,0
6692,2239,2,3,238.98,0
6693,2239,90,2,244.8,0
6694,2239,41,1,605.42,5
6695,2239,112,1,175.1,0
6696,2240,74,3,211.18,20
6697,2241,59,2,124.17,0
6698,2241,3,2,232.11,0
6699,2241,34,3,478.97,20
6700,2241,117,4,512.54,0
6701,2241,41,4,605.42,0
6702,2242,77,3,317.11,20
6703,2242,7,4,171.07,15
6704,2242,35,1,76.91,0
6705,2242,28,4,364.04,0
6706,2243,58,1,175.82,10
6707,2243,30,2,204.15,10
6708,2243,14,2,182.82,5
6709,2243,96,3,388.87,0
6710,2243,24,4,425.71,0
6711,2244,98,4,68.82,0
6712,2244,30,1,204.15,15
6713,2244,83,1,26.63,0
6714,2244,63,4,37.78,0
6715,2245,52,3,116.82,0
6716,2245,53,1,240.08,0
6717,2245,42,2,300.8,5
6718,2245,5,4,354.07,0
6719,2245,3,1,232.11,0
6720,2246,113,4,46.28,20
6721,2246,82,3,336.12,10
6722,2246,33,1,131.4,5
6723,2247,118,4,127.24,20
6724,2248,84,4,121.13,0
6725,2248,74,3,211.18,10
6726,2249,15,1,225.59,5
6727,2250,22,1,359.3,0
6728,2251,55,4,499.98,0
6729,2251,30,2,204.15,0
6730,2251,86,3,475.84,15
6731,2251,73,4,370.92,15
6732,2251,119,3,338.66,0
6733,2252,100,1,269.62,20
6734,2252,28,2,364.04,0
6735,2252,32,1,295.23,20
6736,2252,8,3,335.09,10
6737,2253,45,2,311.48,15
6738,2253,50,1,377.83,15
6739,2253,79,4,294.44,15
6740,2253,107,4,12.44,0
6741,2254,89,2,633.88,0
6742,2254,65,4,9.2,15
6743,2254,93,2,233.96,0
6744,2254,102,3,47.26,20
6745,2255,111,4,311.09,15
6746,2255,104,4,51.46,10
6747,2256,36,2,496.08,20
6748,2256,16,4,293.65,10
6749,2257,72,1,461.17,5
6750,2257,112,2,175.1,20
6751,2257,41,4,605.42,10
6752,2258,51,2,515.68,0
6753,2259,69,4,219.76,0
6754,2259,14,3,182.82,15
6755,2259,81,3,297.3,0
6756,2259,63,1,37.78,20
6757,2259,112,2,175.1,10
6758,2260,93,4,233.96,5
6759,2261,78,1,42.51,0
6760,2261,4,2,316.2,5
6761,2262,86,1,475.84,0
6762,2263,59,2,124.17,10
6763,2263,34,3,478.97,20
6764,2263,96,1,388.87,0
6765,2263,12,2,147.52,0
6766,2263,7,2,171.07,15
6767,2264,107,1,12.44,20
6768,2264,88,4,263.55,5
6769,2264,17,2,123.86,15
6770,2264,120,2,237.11,0
6771,2265,81,2,297.3,15
6772,2265,53,3,240.08,0
6773,2265,93,4,233.96,0
6774,2265,78,2,42.51,0
6775,2266,53,2,240.08,20
6776,2267,9,2,221.84,20
6777,2267,4,2,316.2,0
6778,2267,53,3,240.08,20
6779,2267,15,4,225.59,10
6780,2268,76,1,273.29,5
6781,2268,109,4,321.5,5
6782,2268,36,1,496.08,20
6783,2268,32,2,295.23,0
6784,2268,101,1,433.8,15
6785,2269,101,2,433.8,15
6786,2269,104,4,51.46,20
6787,2270,60,3,416.86,10
6788,2270,109,3,321.5,20
6789,2271,54,3,190.46,0
6790,2271,39,3,375.26,20
6791,2271,32,4,295.23,20
6792,2271,91,4,215.97,10
6793,2271,15,1,225.59,0
6794,2272,4,1,316.2,0
6795,2272,72,4,461.17,5
6796,2272,11,3,505.42,0
6797,2273,90,2,244.8,20
6798,2273,62,4,242.39,10
6799,2273,7,2,171.07,0
6800,2273,74,1,211.18,15
6801,2274,22,1,359.3,5
6802,2274,23,4,153.55,5
6803,2274,93,1,233.96,0
6804,2274,19,2,92.09,0
6805,2275,80,3,139.42,0
6806,2275,85,4,353.3,5
6807,2276,63,3,37.78,20
6808,2276,45,1,311.48,10
6809,2276,83,2,26.63,0
6810,2277,87,2,211.61,5
6811,2277,119,4,338.66,0
6812,2277,28,4,364.04,0
6813,2277,46,4,401.52,15
6814,2278,38,2,194.29,0
6815,2278,27,1,326.68,20
6816,2278,2,1,238.98,0
6817,2278,51,2,515.68,0
6818,2278,96,2,388.87,10
6819,2279,29,2,419.43,20
6820,2279,15,1,225.59,5
6821,2279,88,2,263.55,0
6822,2279,22,4,359.3,0
6823,2280,24,1,425.71,5
6824,2280,18,1,561.44,0
6825,2281,61,3,52.86,20
6826,2281,87,1,211.61,5
6827,2281,88,2,263.55,5
6828,2281,79,4,294.44,20
6829,2281,114,2,332.05,15
6830,2282,46,3,401.52,0
6831,2282,88,1,263.55,0
6832,2282,47,1,244.56,0
6833,2283,91,2,215.97,0
6834,2283,55,2,499.98,0
6835,2283,89,1,633.88,0
6836,2284,42,1,300.8,0
6837,2284,96,2,388.87,0
6838,2285,26,4,150.31,0
6839,2285,104,2,51.46,10
6840,2285,15,4,225.59,20
6841,2286,112,4,175.1,15
6842,2287,79,4,294.44,20
6843,2287,72,4,461.17,15
6844,2287,87,3,211.61,0
6845,2287,32,2,295.23,20
6846,2288,3,4,232.11,0
6847,2289,88,3,263.55,0
6848,2290,94,1,22.69,5
6849,2290,53,3,240.08,0
6850,2290,75,4,86.31,20
6851,2291,13,1,113.52,0
6852,2291,1,3,280.02,20
6853,2291,3,4,232.11,10
6854,2292,16,3,293.65,20
6855,2292,21,3,205.02,0
6856,2293,120,1,237.11,0
6857,2293,65,2,9.2,5
6858,2293,83,4,26.63,15
6859,2293,39,2,375.26,0
6860,2293,118,3,127.24,15
6861,2294,44,2,271.84,10
6862,2294,47,1,244.56,20
6863,2295,41,4,605.42,20
6864,2295,24,4,425.71,5
6865,2295,91,2,215.97,5
6866,2296,3,2,232.11,0
6867,2296,33,3,131.4,20
6868,2296,116,1,78.18,15
6869,2296,98,4,68.82,0
6870,2296,108,4,115.07,0
6871,2297,48,3,242.0,15
6872,2297,99,3,231.08,15
6873,2298,73,4,370.92,5
6874,2298,42,4,300.8,5
6875,2298,77,1,317.11,0
6876,2299,3,3,232.11,20
6877,2299,43,4,439.52,5
6878,2300,12,4,147.52,0
6879,2301,103,1,433.62,0
6880,2302,49,4,538.98,0
6881,2302,1,2,280.02,0
6882,2303,114,2,332.05,0
6883,2303,88,4,263.55,0
6884,2303,50,1,377.83,15
6885,2303,15,2,225.59,15
6886,2303,108,4,115.07,10
6887,2304,90,4,244.8,0
6888,2304,117,2,512.54,0
6889,2304,67,4,14.91,15
6890,2305,111,4,311.09,10
6891,2305,84,1,121.13,10
6892,2305,99,3,231.08,20
6893,2305,31,4,171.33,5
6894,2305,90,2,244.8,0
6895,2306,76,3,273.29,10
6896,2306,75,3,86.31,20
6897,2306,36,3,496.08,5
6898,2306,88,3,263.55,20
6899,2307,58,4,175.82,10
6900,2308,37,2,297.66,0
6901,2308,99,4,231.08,20
6902,2308,46,1,401.52,15
6903,2309,27,3,326.68,15
6904,2309,82,1,336.12,5
6905,2309,104,4,51.46,0
6906,2309,65,3,9.2,5
6907,2309,65,2,9.2,15
6908,2310,68,3,498.16,20
6909,2310,28,3,364.04,15
6910,2310,5,4,354.07,20
6911,2310,89,2,633.88,0
6912,2311,113,2,46.28,0
6913,2312,50,2,377.83,0
6914,2312,25,2,234.35,15
6915,2313,53,3,240.08,0
6916,2313,71,3,178.01,15
6917,2314,120,4,237.11,0
6918,2314,26,2,150.31,5
6919,2315,20,3,219.02,10
6920,2315,89,1,633.88,0
6921,2315,18,2,561.44,0
6922,2315,35,4,76.91,5
6923,2316,75,2,86.31,15
6924,2317,117,2,512.54,0
6925,2318,54,3,190.46,0
6926,2318,120,3,237.11,10
6927,2319,14,2,182.82,15
6928,2319,77,1,317.11,15
6929,2320,95,4,288.16,0
6930,2320,116,2,78.18,0
6931,2320,112,2,175.1,10
6932,2320,84,2,121.13,15
6933,2321,72,3,461.17,0
6934,2321,86,1,475.84,0
6935,2321,48,3,242.0,0
6936,2321,104,3,51.46,10
6937,2322,55,1,499.98,5
6938,2322,64,4,181.91,20
6939,2322,69,3,219.76,20
6940,2323,74,1,211.18,0
6941,2323,87,4,211.61,0
6942,2324,93,2,233.96,5
6943,2324,114,1,332.05,0
6944,2324,88,2,263.55,0
6945,2324,8,4,335.09,0
6946,2325,5,4,354.07,15
6947,2325,118,4,127.24,0
6948,2325,118,1,127.24,0
6949,2325,87,1,211.61,0
6950,2325,5,1,354.07,0
6951,2326,56,4,34.57,0
6952,2326,117,1,512.54,5
6953,2326,24,1,425.71,10
6954,2326,84,2,121.13,15
6955,2327,74,4,211.18,20
6956,2327,84,2,121.13,0
6957,2328,23,4,153.55,0
6958,2328,111,1,311.09,10
6959,2329,96,3,388.87,0
6960,2329,59,1,124.17,0
6961,2329,37,3,297.66,5
6962,2329,95,4,288.16,20
6963,2330,20,2,219.02,15
6964,2330,85,1,353.3,0
6965,2331,34,4,478.97,15
6966,2331,54,3,190.46,10
6967,2331,75,3,86.31,0
6968,2332,54,1,190.46,15
6969,2332,55,3,499.98,5
6970,2332,20,3,219.02,20
6971,2332,44,2,271.84,0
6972,2332,60,2,416.86,5
6973,2333,34,1,478.97,5
6974,2333,1,3,280.02,5
6975,2333,41,4,605.42,5
6976,2333,59,1,124.17,5
6977,2333,12,2,147.52,10
6978,2334,70,3,307.09,0
6979,2334,52,1,116.82,20
6980,2335,91,4,215.97,0
6981,2336,10,4,474.27,0
6982,2336,43,4,439.52,15
6983,2336,92,4,571.21,10
6984,2336,66,1,318.4,20
6985,2337,112,3,175.1,15
6986,2337,9,2,221.84,5
6987,2337,75,2,86.31,0
6988,2337,113,2,46.28,20
6989,2338,48,3,242.0,0
6990,2338,108,4,115.07,20
6991,2339,72,3,461.17,10
6992,2339,3,4,232.11,0
6993,2339,120,1,237.11,5
6994,2339,1,4,280.02,5
6995,2339,112,1,175.1,0
6996,2340,61,3,52.86,0
6997,2341,48,4,242.0,10
