order_id,customer_id,order_date,order_status,payment_method,shipping_cost
1235,232,2026-07-09,completed,debit_card,0.97
1236,198,2026-03-11,completed,paypal,8.7
1237,258,2026-01-13,completed,paypal,8.02
1238,12,2025-03-19,completed,paypal,1.11
1239,339,2026-02-28,completed,debit_card,10.72
1240,369,2026-04-25,completed,paypal,2.8
1241,171,2025-01-10,completed,paypal,13.6
1242,163,2025-11-25,completed,debit_card,10.46
1243,34,2026-05-12,returned,debit_card,10.5
1244,139,2026-01-04,returned,credit_card,11.81
1245,340,2025-08-20,returned,debit_card,10.48
1246,64,2026-05-29,completed,cod,10.19
1247,127,2025-11-22,completed,paypal,1.7
1248,211,2026-07-09,completed,credit_card,7.72
1249,305,2026-07-02,returned,paypal,12.1
1250,463,2026-06-23,returned,upi,6.47
1251,388,2025-10-05,completed,cod,13.39
1252,410,2026-01-31,cancelled,debit_card,12.81
1253,56,2025-10-13,completed,cod,9.12
1254,439,2025-09-06,completed,debit_card,2.28
1255,337,2026-01-11,completed,upi,2.02
1256,52,2024-12-31,completed,cod,12.23
1257,365,2026-05-14,returned,debit_card,2.94
1258,477,2025-09-06,completed,upi,2.02
1259,129,2025-07-06,cancelled,paypal,3.42
1260,326,2026-04-30,completed,paypal,14.22
1261,167,2025-05-23,completed,paypal,0.71
1262,451,2025-08-01,completed,debit_card,14.17
1263,482,2026-06-25,completed,upi,6.58
1264,445,2026-03-21,completed,credit_card,13.47
1265,402,2026-05-24,completed,credit_card,3.82
1266,369,2025-07-30,completed,cod,13.41
1267,36,2026-07-07,cancelled,upi,7.11
1268,470,2026-07-02,completed,paypal,3.93
1269,274,2026-05-28,completed,upi,9.04
1270,330,2025-05-18,completed,cod,6.85
1271,162,2026-02-04,returned,debit_card,12.56
1272,71,2025-10-29,cancelled,debit_card,0.55
1273,130,2025-05-07,completed,debit_card,13.57
1274,201,2026-07-25,completed,cod,3.15
1275,75,2025-06-02,completed,credit_card,0.22
1276,223,2025-06-23,completed,credit_card,13.65
1277,32,2026-07-17,returned,paypal,13.93
1278,248,2025-10-12,cancelled,cod,9.62
1279,347,2025-01-08,completed,credit_card,2.98
1280,2,2026-03-04,completed,paypal,14.29
1281,7,2026-02-08,completed,paypal,13.01
1282,1,2025-11-16,returned,paypal,1.51
1283,284,2024-11-05,cancelled,cod,10.88
1284,315,2024-09-01,completed,credit_card,5.56
1285,221,2026-07-30,completed,upi,12.74
1286,172,2026-04-24,completed,credit_card,6.91
1287,278,2025-12-28,returned,debit_card,4.2
1288,28,2026-06-29,completed,paypal,4.0
1289,427,2024-10-19,completed,upi,11.69
1290,426,2024-06-01,returned,credit_card,14.07
1291,474,2026-05-13,completed,upi,4.13
1292,424,2025-10-01,completed,upi,14.88
1293,232,2026-06-22,completed,debit_card,14.91
1294,247,2026-03-09,completed,paypal,14.14
1295,191,2024-01-10,returned,debit_card,12.66
1296,96,2025-08-01,completed,credit_card,11.16
1297,23,2024-07-13,cancelled,credit_card,12.14
1298,151,2025-05-25,completed,cod,7.83
1299,429,2026-06-06,completed,cod,11.9
1300,79,2025-05-05,returned,cod,6.05
1301,132,2026-05-25,completed,paypal,13.07
1302,223,2024-07-09,cancelled,upi,2.91
1303,469,2024-09-02,returned,credit_card,4.96
1304,361,2025-10-07,cancelled,paypal,6.73
1305,423,2025-11-11,returned,credit_card,8.11
1306,15,2026-07-15,returned,credit_card,13.34
1307,399,2026-04-11,cancelled,credit_card,9.02
1308,152,2026-07-27,cancelled,credit_card,10.3
1309,162,2025-07-01,completed,debit_card,14.97
1310,225,2026-07-14,completed,cod,5.36
1311,214,2025-01-22,completed,paypal,1.66
1312,325,2026-07-05,completed,upi,4.24
1313,15,2026-05-20,completed,credit_card,0.15
1314,481,2024-12-19,completed,upi,0.68
1315,184,2026-03-12,completed,paypal,10.29
1316,292,2026-07-13,completed,credit_card,5.97
1317,257,2025-01-13,completed,debit_card,9.93
1318,168,2025-06-08,completed,debit_card,9.49
1319,195,2025-02-16,completed,debit_card,13.48
1320,299,2024-09-10,completed,cod,10.54
1321,8,2026-07-15,completed,cod,0.6
1322,78,2025-03-11,completed,upi,5.89
1323,459,2026-06-25,completed,upi,5.01
1324,344,2026-06-25,completed,credit_card,13.27
1325,131,2025-08-18,cancelled,credit_card,10.42
1326,83,2025-09-30,returned,credit_card,2.71
1327,3,2026-07-29,completed,cod,1.42
1328,224,2025-10-31,returned,paypal,4.98
1329,26,2026-06-02,completed,upi,8.02
1330,28,2026-01-23,completed,cod,2.07
1331,340,2024-07-24,completed,paypal,1.33
1332,216,2025-01-18,returned,cod,10.66
1333,322,2024-11-30,completed,credit_card,9.51
1334,437,2025-03-25,completed,upi,7.47
1335,461,2025-06-10,returned,credit_card,6.27
1336,101,2026-07-08,completed,paypal,10.73
1337,12,2025-06-28,returned,credit_card,6.24
1338,443,2026-03-06,completed,debit_card,8.73
1339,42,2026-07-18,completed,credit_card,6.3
1340,208,2026-07-04,completed,upi,12.62
1341,298,2025-08-08,completed,paypal,9.84
1342,5,2026-03-02,returned,upi,2.51
1343,61,2024-05-15,completed,debit_card,3.84
1344,348,2026-04-04,returned,credit_card,8.01
1345,308,2026-04-23,cancelled,paypal,3.31
1346,134,2024-12-02,completed,debit_card,1.16
1347,240,2026-06-25,cancelled,cod,10.13
1348,190,2026-04-30,completed,upi,5.8
1349,275,2025-01-13,returned,paypal,13.88
1350,155,2025-10-04,completed,credit_card,12.8
1351,189,2025-05-29,completed,debit_card,5.77
1352,419,2025-10-29,completed,paypal,13.29
1353,337,2025-12-25,completed,credit_card,14.42
1354,482,2026-05-10,completed,debit_card,2.13
1355,282,2026-06-04,completed,cod,4.21
1356,459,2025-01-27,cancelled,cod,11.96
1357,332,2026-07-18,completed,cod,6.16
1358,221,2025-11-25,completed,upi,2.82
1359,79,2025-08-02,returned,credit_card,0.37
1360,66,2025-03-05,completed,debit_card,4.8
1361,496,2026-02-26,completed,debit_card,11.45
1362,398,2025-04-08,completed,credit_card,9.01
1363,369,2026-03-21,returned,paypal,12.41
1364,355,2026-04-07,completed,cod,2.85
1365,45,2026-07-07,completed,credit_card,7.04
1366,500,2025-12-09,completed,cod,2.81
1367,203,2025-03-13,completed,cod,3.33
1368,207,2026-04-25,completed,paypal,6.64
1369,55,2025-10-18,completed,debit_card,5.19
1370,125,2026-06-16,cancelled,debit_card,1.0
1371,204,2026-07-04,completed,credit_card,12.42
1372,439,2026-01-05,completed,cod,4.86
1373,397,2025-12-04,completed,upi,9.92
1374,244,2024-06-11,completed,paypal,3.77
1375,338,2025-08-03,completed,credit_card,6.42
1376,292,2026-03-11,returned,upi,8.89
1377,413,2024-09-28,completed,upi,12.05
1378,8,2025-08-08,returned,upi,1.44
1379,482,2025-11-23,returned,debit_card,11.28
1380,252,2026-07-24,cancelled,debit_card,1.2
1381,122,2025-12-31,returned,paypal,3.05
1382,301,2025-11-16,completed,credit_card,11.62
1383,72,2026-02-28,returned,upi,5.93
1384,454,2025-04-22,cancelled,debit_card,5.78
1385,181,2025-05-07,completed,upi,2.99
1386,292,2026-05-24,completed,paypal,3.09
1387,271,2026-06-23,cancelled,upi,10.12
1388,212,2025-11-25,cancelled,debit_card,4.48
1389,132,2026-07-31,completed,paypal,9.18
1390,116,2026-03-26,cancelled,paypal,0.26
1391,343,2026-06-01,returned,cod,8.74
1392,32,2026-07-15,completed,upi,11.43
1393,300,2025-08-09,completed,credit_card,3.67
1394,222,2026-03-17,cancelled,credit_card,2.23
1395,440,2025-10-31,completed,cod,10.6
1396,134,2026-05-01,completed,cod,4.48
1397,282,2026-05-25,completed,debit_card,4.45
1398,440,2025-06-05,completed,paypal,6.86
1399,155,2025-02-26,cancelled,cod,6.24
1400,386,2026-07-27,completed,debit_card,13.29
1401,456,2026-07-03,completed,upi,3.95
1402,164,2025-08-17,completed,debit_card,8.05
1403,230,2026-04-28,completed,debit_card,3.02
1404,12,2025-08-26,completed,paypal,6.12
1405,219,2025-11-10,cancelled,cod,9.15
1406,467,2025-09-17,returned,cod,11.54
1407,35,2026-06-09,returned,credit_card,1.36
1408,225,2026-05-30,cancelled,paypal,9.91
1409,26,2026-06-14,completed,cod,3.41
1410,21,2026-01-11,cancelled,upi,11.37
1411,97,2025-06-11,returned,credit_card,11.92
1412,25,2025-11-15,returned,upi,14.49
1413,284,2025-08-13,returned,credit_card,10.04
1414,423,2026-07-13,completed,credit_card,11.97
1415,182,2025-04-27,returned,paypal,11.03
1416,90,2025-06-23,cancelled,upi,11.23
1417,439,2025-12-20,completed,debit_card,1.69
1418,451,2026-05-19,cancelled,debit_card,13.63
1419,500,2025-09-13,completed,paypal,6.64
1420,307,2026-07-06,completed,credit_card,4.06
1421,441,2025-09-10,returned,upi,11.49
1422,219,2026-07-20,completed,debit_card,14.21
1423,79,2024-05-27,cancelled,credit_card,13.29
1424,372,2024-12-04,completed,cod,4.29
1425,22,2026-01-06,returned,paypal,4.74
1426,392,2026-01-25,completed,upi,5.65
1427,100,2025-05-29,completed,debit_card,9.82
1428,274,2026-07-30,completed,debit_card,0.96
1429,487,2026-05-02,completed,paypal,11.24
1430,391,2026-05-25,completed,cod,4.9
1431,327,2026-04-03,cancelled,debit_card,12.48
1432,152,2026-07-10,completed,cod,2.11
1433,84,2026-04-20,completed,cod,3.25
1434,470,2026-05-10,completed,credit_card,7.07
1435,377,2025-02-12,completed,debit_card,13.13
1436,83,2026-03-10,completed,debit_card,8.16
1437,415,2025-05-03,completed,debit_card,13.29
1438,432,2026-07-21,completed,cod,11.51
1439,274,2026-07-10,cancelled,debit_card,12.34
1440,405,2026-06-22,completed,debit_card,12.22
1441,127,2026-01-15,returned,paypal,14.48
1442,80,2026-06-07,completed,debit_card,13.5
1443,481,2024-12-07,cancelled,upi,7.4
1444,387,2026-03-17,returned,debit_card,0.09
1445,236,2026-07-02,completed,paypal,14.55
1446,421,2025-01-11,cancelled,upi,5.53
1447,158,2025-10-30,returned,cod,8.48
1448,223,2026-03-05,completed,upi,11.07
1449,392,2026-05-23,cancelled,cod,14.83
1450,401,2026-02-08,cancelled,paypal,10.29
1451,211,2025-10-29,completed,paypal,12.58
1452,328,2026-07-01,completed,paypal,14.47
1453,205,2025-03-29,cancelled,credit_card,5.95
1454,267,2024-12-25,completed,credit_card,8.34
1455,427,2024-12-20,returned,paypal,6.24
1456,25,2025-09-15,completed,credit_card,10.19
1457,286,2026-06-23,returned,debit_card,12.38
1458,213,2026-05-18,completed,credit_card,1.69
1459,139,2025-09-05,completed,paypal,1.97
1460,73,2024-11-07,completed,paypal,13.65
1461,5,2026-03-09,completed,debit_card,13.98
1462,278,2024-11-29,completed,paypal,8.96
1463,179,2026-01-13,completed,debit_card,10.52
1464,473,2026-07-19,cancelled,upi,2.36
1465,167,2025-02-28,completed,cod,10.03
1466,208,2025-11-20,returned,paypal,7.34
1467,138,2026-01-14,completed,paypal,9.58
1468,183,2026-04-20,completed,cod,6.89
1469,100,2025-03-08,returned,debit_card,6.32
1470,423,2026-07-31,returned,debit_card,6.41
1471,274,2026-05-04,returned,credit_card,5.29
1472,285,2026-05-28,completed,paypal,10.26
1473,374,2025-06-20,cancelled,cod,0.75
1474,381,2025-09-24,completed,cod,12.14
1475,498,2026-07-01,completed,cod,8.81
1476,477,2026-02-21,completed,credit_card,10.56
1477,190,2026-03-26,completed,cod,13.66
1478,380,2025-09-23,returned,credit_card,2.69
1479,276,2025-02-28,completed,paypal,7.93
1480,385,2026-07-25,completed,paypal,13.88
1481,475,2024-10-02,cancelled,upi,11.41
1482,372,2025-02-03,completed,debit_card,7.92
1483,252,2026-05-25,returned,credit_card,4.13
1484,296,2025-05-07,completed,paypal,2.22
1485,259,2026-06-28,completed,upi,14.42
1486,65,2026-02-16,completed,credit_card,1.83
1487,294,2026-05-15,completed,debit_card,9.69
1488,272,2026-07-29,returned,credit_card,12.83
1489,32,2026-07-14,completed,debit_card,10.72
1490,195,2026-05-17,cancelled,debit_card,13.73
1491,369,2026-04-18,returned,debit_card,3.13
1492,165,2026-06-08,cancelled,credit_card,5.5
1493,300,2026-02-07,returned,debit_card,5.36
1494,127,2025-12-04,returned,credit_card,9.9
1495,3,2025-08-12,completed,paypal,2.66
1496,36,2026-07-01,cancelled,credit_card,0.52
1497,325,2026-06-18,completed,cod,13.08
1498,252,2024-08-28,completed,paypal,2.14
1499,271,2026-07-31,returned,debit_card,8.88
1500,254,2025-10-13,completed,cod,9.4
1501,259,2026-06-28,completed,cod,7.64
1502,426,2026-07-26,completed,cod,11.23
1503,55,2026-01-19,completed,credit_card,3.05
1504,241,2026-04-16,completed,cod,3.34
1505,8,2025-11-08,completed,debit_card,10.76
1506,474,2025-02-14,completed,debit_card,12.94
1507,237,2026-01-23,completed,paypal,11.37
1508,354,2025-11-25,returned,paypal,1.5
1509,283,2026-03-12,completed,credit_card,9.32
1510,382,2026-05-02,completed,cod,6.1
1511,74,2025-06-26,completed,credit_card,3.98
1512,99,2026-07-24,cancelled,cod,6.47
1513,479,2026-07-31,completed,credit_card,0.48
1514,185,2025-03-14,cancelled,cod,8.75
1515,310,2026-07-19,completed,credit_card,1.44
1516,409,2026-04-08,completed,cod,6.92
1517,48,2025-06-27,completed,cod,12.19
1518,209,2026-05-09,completed,upi,1.66
1519,132,2026-03-30,completed,upi,0.81
1520,403,2025-08-28,completed,paypal,2.16
1521,140,2026-02-15,cancelled,upi,13.25
1522,241,2026-03-30,completed,upi,9.04
1523,277,2025-03-14,completed,upi,0.56
1524,490,2025-12-20,returned,credit_card,2.56
1525,450,2025-09-27,cancelled,debit_card,3.21
1526,421,2026-06-14,returned,credit_card,14.65
1527,150,2026-02-05,returned,debit_card,1.29
1528,102,2026-06-18,completed,debit_card,4.18
1529,294,2026-05-29,cancelled,paypal,4.11
1530,381,2026-01-18,completed,credit_card,5.39
1531,266,2026-05-28,completed,paypal,11.16
1532,409,2025-08-16,completed,cod,14.32
1533,121,2026-06-29,cancelled,debit_card,14.01
1534,133,2025-09-21,completed,credit_card,0.76
1535,452,2025-04-14,completed,credit_card,9.93
1536,186,2026-07-15,completed,debit_card,4.17
1537,76,2026-06-17,completed,credit_card,0.88
1538,260,2025-06-11,completed,debit_card,7.7
1539,240,2025-01-28,completed,debit_card,6.17
1540,151,2025-01-02,completed,cod,1.42
1541,341,2026-04-15,completed,credit_card,0.91
1542,16,2024-11-03,completed,debit_card,14.75
1543,16,2026-06-05,completed,cod,10.73
1544,385,2026-04-12,completed,paypal,4.68
1545,91,2025-11-13,cancelled,upi,14.81
1546,256,2026-06-30,completed,paypal,7.38
1547,252,2025-03-16,returned,debit_card,2.45
1548,232,2026-06-07,returned,upi,12.71
1549,437,2026-05-23,cancelled,cod,12.84
1550,107,2025-10-16,completed,credit_card,6.19
1551,290,2025-12-24,completed,debit_card,1.88
1552,386,2026-07-24,returned,debit_card,14.21
1553,130,2026-07-21,completed,debit_card,5.35
1554,101,2026-07-25,returned,credit_card,7.97
1555,448,2026-04-01,completed,credit_card,7.92
1556,434,2026-07-20,completed,credit_card,2.73
1557,411,2025-08-31,completed,credit_card,1.78
1558,374,2026-04-02,cancelled,credit_card,14.81
1559,229,2025-09-23,returned,cod,9.07
1560,142,2025-10-02,completed,debit_card,4.47
1561,400,2025-11-13,cancelled,debit_card,11.41
1562,326,2026-06-07,returned,paypal,13.01
1563,106,2026-02-22,completed,debit_card,5.07
1564,271,2026-07-26,cancelled,cod,11.17
1565,15,2026-06-30,returned,credit_card,11.69
1566,62,2025-12-14,completed,upi,5.08
1567,94,2026-02-26,returned,credit_card,10.11
1568,449,2026-01-20,completed,debit_card,14.55
1569,197,2026-07-16,cancelled,cod,5.29
1570,224,2026-05-28,completed,debit_card,8.67
1571,422,2026-05-03,cancelled,credit_card,0.07
1572,24,2026-07-02,completed,debit_card,4.23
1573,71,2025-12-04,returned,paypal,7.55
1574,218,2026-01-01,completed,credit_card,4.75
1575,244,2026-05-02,completed,cod,14.84
1576,2,2026-02-09,completed,credit_card,13.21
1577,492,2026-03-06,completed,upi,3.7
1578,414,2025-05-17,completed,debit_card,8.88
1579,79,2025-03-08,completed,upi,11.38
1580,34,2025-06-08,completed,credit_card,6.91
1581,186,2026-07-21,completed,upi,7.97
1582,158,2024-09-27,returned,credit_card,11.64
1583,89,2025-06-04,completed,upi,10.28
1584,229,2026-01-06,cancelled,debit_card,2.16
1585,107,2026-04-25,cancelled,upi,6.26
1586,259,2026-06-12,returned,credit_card,6.1
1587,471,2026-04-14,cancelled,cod,10.19
1588,4,2025-08-03,completed,cod,14.15
1589,99,2026-07-25,cancelled,upi,0.87
1590,361,2025-09-26,completed,cod,3.9
1591,374,2025-05-31,completed,credit_card,10.59
1592,39,2026-07-06,cancelled,paypal,9.77
1593,148,2026-03-11,returned,upi,8.66
1594,5,2026-02-06,returned,debit_card,2.81
1595,456,2026-07-01,completed,upi,4.03
1596,13,2025-10-21,cancelled,upi,13.25
1597,42,2026-05-28,completed,upi,13.31
1598,6,2026-02-28,completed,cod,2.97
1599,296,2025-08-05,completed,upi,2.4
1600,204,2026-04-10,completed,credit_card,2.34
1601,237,2026-06-17,completed,upi,2.7
1602,199,2026-04-08,completed,credit_card,4.48
1603,86,2026-02-08,completed,paypal,14.66
1604,384,2026-03-27,completed,upi,12.7
1605,6,2026-03-18,returned,debit_card,8.93
1606,122,2026-07-30,completed,paypal,3.89
1607,35,2024-04-23,completed,paypal,13.59
1608,368,2026-07-24,completed,debit_card,12.83
1609,471,2025-10-12,returned,upi,1.98
1610,400,2026-03-10,returned,upi,4.7
1611,82,2025-12-04,completed,upi,2.73
1612,68,2026-04-24,cancelled,upi,1.14
1613,484,2026-03-17,completed,upi,4.78
1614,3,2026-04-02,returned,debit_card,9.9
1615,170,2026-02-13,completed,paypal,1.41
1616,122,2025-10-11,returned,upi,7.28
1617,420,2026-04-03,completed,cod,11.87
1618,451,2025-10-21,completed,cod,8.84
1619,171,2026-05-18,completed,cod,7.96
1620,300,2026-07-06,completed,paypal,4.58
1621,300,2025-12-20,completed,cod,2.39
1622,94,2026-04-01,cancelled,debit_card,11.35
1623,331,2024-11-25,completed,debit_card,11.89
1624,6,2026-02-23,returned,upi,5.92
1625,185,2025-11-08,completed,debit_card,1.0
1626,390,2025-08-02,returned,debit_card,3.68
1627,238,2026-06-14,completed,cod,3.33
1628,495,2024-12-06,returned,debit_card,6.92
1629,205,2025-02-28,cancelled,credit_card,7.11
1630,238,2026-06-20,completed,paypal,6.35
1631,211,2024-11-07,completed,cod,3.88
1632,481,2025-06-09,completed,upi,5.23
1633,186,2026-07-24,cancelled,credit_card,6.33
1634,500,2025-05-11,completed,upi,12.13
1635,154,2026-01-25,completed,credit_card,13.23
1636,255,2025-02-02,completed,paypal,5.18
1637,390,2025-06-25,completed,paypal,13.11
1638,362,2025-11-05,completed,credit_card,14.69
1639,257,2025-03-26,completed,upi,11.13
1640,409,2025-08-31,returned,debit_card,7.15
1641,157,2026-04-17,cancelled,credit_card,4.4
1642,334,2025-06-29,cancelled,paypal,13.44
1643,45,2026-07-19,completed,cod,11.2
1644,431,2026-04-15,cancelled,credit_card,4.35
1645,173,2024-12-28,completed,debit_card,6.66
1646,208,2026-05-21,completed,cod,14.0
1647,329,2025-06-13,completed,cod,0.24
1648,349,2025-11-08,returned,cod,13.03
1649,61,2026-01-26,cancelled,credit_card,3.94
1650,36,2026-01-27,completed,cod,13.96
1651,298,2026-01-06,completed,cod,12.59
1652,62,2026-01-10,completed,upi,10.54
1653,469,2024-04-20,returned,upi,12.34
1654,357,2026-02-02,returned,debit_card,14.59
1655,155,2026-06-07,returned,credit_card,1.69
1656,175,2026-07-30,returned,upi,2.85
1657,28,2026-03-05,completed,credit_card,6.99
1658,271,2026-07-20,completed,credit_card,5.69
1659,397,2024-12-22,completed,upi,0.82
1660,82,2026-05-25,completed,cod,2.48
1661,76,2026-03-07,returned,cod,14.49
1662,57,2026-02-05,cancelled,upi,5.88
1663,69,2026-06-13,completed,cod,1.8
1664,100,2025-07-29,completed,paypal,3.28
1665,339,2026-04-28,completed,paypal,2.43
1666,128,2025-11-14,completed,cod,13.64
1667,193,2025-08-04,completed,paypal,0.63
1668,189,2025-11-09,completed,debit_card,13.11
1669,481,2025-12-31,cancelled,debit_card,14.99
1670,238,2026-07-17,returned,cod,6.12
1671,96,2026-01-30,returned,upi,2.77
1672,97,2025-02-22,cancelled,cod,14.78
1673,96,2025-06-06,cancelled,credit_card,4.52
1674,417,2026-06-30,completed,paypal,3.0
1675,335,2026-05-17,cancelled,upi,2.2
1676,105,2026-07-09,returned,upi,4.82
1677,318,2026-05-22,completed,credit_card,7.78
1678,220,2025-10-29,completed,cod,14.15
1679,187,2024-11-22,completed,upi,9.24
1680,127,2025-09-07,cancelled,paypal,1.81
1681,339,2026-03-19,completed,upi,1.45
1682,101,2026-07-28,completed,credit_card,7.44
1683,319,2026-03-26,returned,debit_card,7.73
1684,95,2025-06-24,completed,paypal,12.7
1685,491,2025-10-17,cancelled,debit_card,11.62
1686,388,2026-03-23,completed,upi,9.45
1687,310,2026-07-03,returned,paypal,7.63
1688,139,2025-12-13,completed,debit_card,9.03
1689,332,2026-06-24,cancelled,credit_card,0.76
1690,411,2025-03-06,completed,paypal,13.39
1691,390,2025-10-25,returned,cod,2.24
1692,108,2025-09-13,cancelled,upi,11.53
1693,279,2026-01-03,cancelled,paypal,9.43
1694,277,2024-04-01,completed,upi,4.83
1695,370,2025-12-27,completed,debit_card,0.83
1696,465,2025-12-10,completed,upi,7.31
1697,114,2025-10-08,completed,debit_card,10.21
1698,276,2025-09-23,returned,paypal,8.41
1699,152,2026-07-28,completed,debit_card,0.27
1700,488,2026-01-05,completed,paypal,4.44
1701,459,2025-02-17,completed,upi,11.26
1702,449,2026-03-07,cancelled,upi,1.98
1703,379,2026-06-20,completed,credit_card,1.95
1704,122,2025-10-07,cancelled,upi,3.58
1705,375,2026-04-21,completed,upi,3.99
1706,441,2025-04-01,returned,credit_card,8.89
1707,70,2025-01-16,returned,paypal,5.08
1708,306,2025-11-06,completed,credit_card,8.62
1709,69,2026-07-11,completed,upi,14.02
1710,286,2026-06-26,completed,paypal,3.38
1711,288,2026-07-01,returned,cod,5.84
1712,81,2025-04-09,returned,paypal,2.24
1713,216,2026-05-25,completed,paypal,8.13
1714,230,2026-07-14,completed,upi,13.53
1715,349,2025-08-16,completed,upi,3.46
1716,49,2025-01-28,cancelled,credit_card,5.2
1717,227,2026-07-16,completed,credit_card,10.64
1718,28,2025-02-10,cancelled,credit_card,8.59
1719,494,2025-09-01,cancelled,cod,3.22
1720,322,2026-06-12,cancelled,upi,8.2
1721,396,2025-08-05,completed,upi,12.71
1722,439,2025-03-05,completed,cod,2.78
1723,251,2025-07-16,completed,debit_card,12.75
1724,290,2025-10-05,completed,paypal,0.6
1725,471,2025-11-19,returned,debit_card,3.36
1726,217,2026-03-20,completed,debit_card,11.42
1727,254,2026-02-22,completed,cod,8.86
1728,420,2026-04-20,completed,paypal,12.64
1729,283,2025-08-08,completed,credit_card,0.06
1730,253,2026-06-27,cancelled,upi,3.28
1731,206,2025-03-19,cancelled,credit_card,13.88
1732,320,2026-05-26,completed,debit_card,9.45
1733,243,2026-02-12,completed,debit_card,13.47
1734,216,2024-06-05,completed,cod,13.89
1735,434,2026-07-31,cancelled,paypal,14.19
1736,162,2026-06-01,cancelled,cod,3.13
1737,302,2026-06-06,completed,credit_card,13.0
1738,132,2026-04-18,completed,debit_card,1.51
1739,359,2025-10-15,completed,upi,6.55
1740,154,2024-08-05,completed,paypal,5.97
1741,169,2026-05-30,completed,upi,7.83
1742,295,2026-07-10,returned,paypal,5.87
1743,453,2026-05-11,completed,credit_card,12.84
1744,43,2025-05-03,cancelled,debit_card,0.11
1745,475,2025-08-22,cancelled,paypal,4.92
1746,3,2024-09-02,completed,upi,7.86
1747,37,2025-09-10,cancelled,paypal,3.83
1748,442,2025-07-26,completed,credit_card,11.55
1749,398,2024-10-28,completed,upi,13.01
1750,210,2026-01-21,completed,cod,4.47
1751,356,2025-06-23,completed,cod,9.17
1752,34,2026-07-04,returned,upi,8.95
1753,7,2025-11-03,completed,credit_card,6.96
1754,165,2025-09-22,completed,cod,3.77
1755,425,2026-07-02,completed,debit_card,9.87
1756,467,2026-07-21,returned,debit_card,4.98
1757,289,2026-06-13,cancelled,upi,7.07
1758,2,2026-05-10,returned,debit_card,12.59
1759,126,2026-02-12,completed,upi,0.47
1760,247,2026-05-06,returned,debit_card,1.48
1761,48,2026-06-22,returned,credit_card,7.03
1762,476,2025-07-27,completed,debit_card,6.9
1763,453,2025-04-27,completed,upi,10.19
1764,239,2025-07-04,returned,paypal,10.55
1765,255,2025-07-01,completed,debit_card,8.9
1766,232,2026-07-24,completed,upi,7.71
1767,262,2026-02-22,cancelled,debit_card,6.07
1768,78,2025-07-13,returned,upi,10.22
1769,46,2025-12-29,completed,cod,9.71
1770,469,2025-05-30,cancelled,cod,0.55
1771,68,2026-04-29,cancelled,debit_card,8.84
1772,156,2026-06-02,completed,debit_card,10.71
1773,236,2026-07-04,returned,upi,12.93
1774,410,2026-03-14,cancelled,debit_card,11.1
1775,324,2024-09-19,completed,upi,10.14
1776,48,2026-01-26,cancelled,cod,9.05
1777,23,2025-04-24,completed,cod,8.06
1778,158,2025-06-15,completed,credit_card,11.29
1779,275,2026-04-04,completed,paypal,9.42
1780,328,2026-06-08,completed,paypal,6.4
1781,396,2026-04-05,cancelled,paypal,12.22
1782,314,2025-10-23,cancelled,debit_card,11.38
1783,225,2025-08-06,completed,cod,5.9
1784,84,2025-10-05,completed,debit_card,4.5
1785,200,2024-04-26,cancelled,debit_card,4.5
1786,146,2026-06-04,completed,upi,4.02
1787,428,2026-07-27,completed,debit_card,11.82
1788,303,2026-03-28,returned,debit_card,10.41
1789,395,2024-06-21,completed,upi,14.43
1790,286,2026-06-14,cancelled,upi,6.79
1791,212,2025-04-11,completed,credit_card,2.09
1792,407,2025-07-10,completed,debit_card,4.03
1793,243,2026-05-02,returned,credit_card,4.91
1794,126,2026-04-20,completed,upi,4.56
1795,197,2026-05-31,cancelled,debit_card,5.69
1796,464,2026-04-11,cancelled,cod,9.51
1797,451,2025-11-04,completed,paypal,9.12
1798,499,2025-09-11,completed,paypal,0.95
1799,205,2026-03-14,completed,debit_card,8.0
1800,352,2026-05-04,completed,cod,12.44
1801,265,2026-03-17,returned,paypal,3.2
1802,125,2025-11-29,cancelled,upi,6.37
1803,299,2024-10-04,completed,credit_card,14.07
1804,8,2026-03-08,returned,credit_card,8.23
1805,269,2026-05-24,cancelled,paypal,1.93
1806,474,2026-05-30,completed,paypal,14.13
1807,95,2025-03-15,completed,debit_card,14.38
1808,380,2025-09-15,completed,paypal,11.82
1809,19,2024-11-25,completed,credit_card,3.84
1810,20,2024-07-07,completed,debit_card,13.04
1811,39,2024-06-27,completed,paypal,8.01
1812,93,2026-03-05,cancelled,credit_card,11.95
1813,146,2026-03-15,completed,debit_card,4.56
1814,99,2026-07-23,completed,credit_card,10.95
1815,319,2026-07-06,completed,paypal,6.07
1816,492,2026-05-17,completed,paypal,8.44
1817,460,2026-02-15,completed,paypal,11.81
1818,148,2026-06-08,completed,upi,6.51
1819,128,2026-01-27,completed,debit_card,13.16
1820,382,2026-07-22,completed,paypal,4.07
1821,402,2026-03-11,cancelled,cod,2.21
1822,237,2026-01-11,completed,debit_card,0.35
1823,86,2026-06-01,completed,credit_card,4.11
1824,63,2025-01-04,cancelled,debit_card,8.88
1825,297,2026-05-22,completed,upi,12.64
1826,384,2026-05-12,returned,paypal,0.17
1827,150,2026-01-09,cancelled,credit_card,9.31
1828,490,2025-07-22,completed,debit_card,5.25
1829,116,2026-03-06,completed,paypal,3.23
1830,373,2025-10-17,completed,upi,7.4
